,Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Continent
12142,Moldova,MDA,1975,64.3477,Europe
12143,Moldova,MDA,1976,64.4959,Europe
12144,Moldova,MDA,1977,64.5058,Europe
12145,Moldova,MDA,1978,64.5231,Europe
12146,Moldova,MDA,1979,64.8074,Europe
12147,Moldova,MDA,1980,65.1733,Europe
12148,Moldova,MDA,1981,65.6134,Europe
12149,Moldova,MDA,1982,66.1788,Europe
12150,Moldova,MDA,1983,65.6841,Europe
12151,Moldova,MDA,1984,65.6801,Europe
12152,Moldova,MDA,1985,65.6881,Europe
12153,Moldova,MDA,1986,67.6353,Europe
12154,Moldova,MDA,1987,68.1206,Europe
12155,Moldova,MDA,1988,68.1592,Europe
12156,Moldova,MDA,1989,68.6728,Europe
12157,Moldova,MDA,1990,68.0673,Europe
12158,Moldova,MDA,1991,66.9771,Europe
12159,Moldova,MDA,1992,66.9605,Europe
12160,Moldova,MDA,1993,66.5434,Europe
12161,Moldova,MDA,1994,65.0701,Europe
12162,Moldova,MDA,1995,65.0985,Europe
12163,Moldova,MDA,1996,64.2414,Europe
12164,Moldova,MDA,1997,65.1717,Europe
12165,Moldova,MDA,1998,65.5054,Europe
12166,Moldova,MDA,1999,65.5609,Europe
12167,Moldova,MDA,2000,66.4168,Europe
12168,Moldova,MDA,2001,66.7866,Europe
12169,Moldova,MDA,2002,66.9379,Europe
12170,Moldova,MDA,2003,67.4194,Europe
12171,Moldova,MDA,2004,67.8612,Europe
12172,Moldova,MDA,2005,68.1689,Europe
12173,Moldova,MDA,2006,68.4794,Europe
12174,Moldova,MDA,2007,68.9471,Europe
12175,Moldova,MDA,2008,69.3936,Europe
12176,Moldova,MDA,2009,69.5732,Europe
12177,Moldova,MDA,2010,69.3569,Europe
12178,Moldova,MDA,2011,69.1919,Europe
12179,Moldova,MDA,2012,69.1431,Europe
12180,Moldova,MDA,2013,69.0988,Europe
12181,Moldova,MDA,2014,69.0307,Europe
12182,Moldova,MDA,2015,69.2396,Europe
12183,Moldova,MDA,2016,69.9169,Europe
12184,Moldova,MDA,2017,70.5155,Europe
12185,Moldova,MDA,2018,70.4916,Europe
12186,Moldova,MDA,2019,70.9351,Europe
12187,Moldova,MDA,2020,70.1665,Europe
12188,Moldova,MDA,2021,68.8459,Europe
12189,Monaco,MCO,1950,66.4679,Europe
12190,Monaco,MCO,1951,66.6067,Europe
12191,Monaco,MCO,1952,67.1183,Europe
12192,Monaco,MCO,1953,69.7567,Europe
12193,Monaco,MCO,1954,70.4533,Europe
12194,Monaco,MCO,1955,70.9736,Europe
12195,Monaco,MCO,1956,71.3322,Europe
12196,Monaco,MCO,1957,71.5926,Europe
12197,Monaco,MCO,1958,71.8382,Europe
12198,Monaco,MCO,1959,72.1302,Europe
12199,Monaco,MCO,1960,72.5374,Europe
12200,Monaco,MCO,1961,72.9611,Europe
12201,Monaco,MCO,1962,73.3013,Europe
12202,Monaco,MCO,1963,73.4657,Europe
12203,Monaco,MCO,1964,73.3544,Europe
12204,Monaco,MCO,1965,73.097,Europe
12205,Monaco,MCO,1966,72.972,Europe
12206,Monaco,MCO,1967,73.0349,Europe
12207,Monaco,MCO,1968,73.1231,Europe
12208,Monaco,MCO,1969,73.2311,Europe
12209,Monaco,MCO,1970,73.3328,Europe
12210,Monaco,MCO,1971,73.4102,Europe
12211,Monaco,MCO,1972,73.4692,Europe
12212,Monaco,MCO,1973,73.5172,Europe
12213,Monaco,MCO,1974,73.5624,Europe
12214,Monaco,MCO,1975,73.6059,Europe
12215,Monaco,MCO,1976,73.6583,Europe
12216,Monaco,MCO,1977,73.7251,Europe
12217,Monaco,MCO,1978,73.812,Europe
12218,Monaco,MCO,1979,73.9249,Europe
12219,Monaco,MCO,1980,74.0688,Europe
12220,Monaco,MCO,1981,74.2492,Europe
12221,Monaco,MCO,1982,75.3855,Europe
12222,Monaco,MCO,1983,76.3306,Europe
12223,Monaco,MCO,1984,75.9521,Europe
12224,Monaco,MCO,1985,75.2106,Europe
12225,Monaco,MCO,1986,74.7828,Europe
12226,Monaco,MCO,1987,74.8501,Europe
12227,Monaco,MCO,1988,75.0569,Europe
12228,Monaco,MCO,1989,75.3855,Europe
12229,Monaco,MCO,1990,75.8078,Europe
12230,Monaco,MCO,1991,76.3011,Europe
12231,Monaco,MCO,1992,76.8424,Europe
12232,Monaco,MCO,1993,77.4391,Europe
12233,Monaco,MCO,1994,78.1133,Europe
12234,Monaco,MCO,1995,78.7799,Europe
12235,Monaco,MCO,1996,79.4195,Europe
12236,Monaco,MCO,1997,80.0605,Europe
12237,Monaco,MCO,1998,80.5857,Europe
12238,Monaco,MCO,1999,81.085,Europe
12239,Monaco,MCO,2000,81.5659,Europe
12240,Monaco,MCO,2001,82.0539,Europe
12241,Monaco,MCO,2002,82.5074,Europe
12242,Monaco,MCO,2003,83.2861,Europe
12243,Monaco,MCO,2004,84.2292,Europe
12244,Monaco,MCO,2005,84.8081,Europe
12245,Monaco,MCO,2006,84.6351,Europe
12246,Monaco,MCO,2007,83.9201,Europe
12247,Monaco,MCO,2008,83.1918,Europe
12248,Monaco,MCO,2009,84.2081,Europe
12249,Monaco,MCO,2010,84.6304,Europe
12250,Monaco,MCO,2011,85.6032,Europe
12251,Monaco,MCO,2012,84.5293,Europe
12252,Monaco,MCO,2013,84.8656,Europe
12253,Monaco,MCO,2014,84.8804,Europe
12254,Monaco,MCO,2015,85.2585,Europe
12255,Monaco,MCO,2016,85.7228,Europe
12256,Monaco,MCO,2017,85.6525,Europe
12257,Monaco,MCO,2018,86.4643,Europe
12258,Monaco,MCO,2019,86.5424,Europe
12259,Monaco,MCO,2020,86.538,Europe
12260,Monaco,MCO,2021,85.9463,Europe
12261,Mongolia,MNG,1950,39.5683,Asia
12262,Mongolia,MNG,1951,39.6361,Asia
12263,Mongolia,MNG,1952,39.746,Asia
12264,Mongolia,MNG,1953,39.8037,Asia
12265,Mongolia,MNG,1954,40.2771,Asia
12266,Mongolia,MNG,1955,40.7593,Asia
12267,Mongolia,MNG,1956,41.3345,Asia
12268,Mongolia,MNG,1957,40.5225,Asia
12269,Mongolia,MNG,1958,42.9828,Asia
12270,Mongolia,MNG,1959,43.9801,Asia
12271,Mongolia,MNG,1960,44.9838,Asia
12272,Mongolia,MNG,1961,46.0676,Asia
12273,Mongolia,MNG,1962,47.1087,Asia
12274,Mongolia,MNG,1963,48.0652,Asia
12275,Mongolia,MNG,1964,48.9213,Asia
12276,Mongolia,MNG,1965,49.6186,Asia
12277,Mongolia,MNG,1966,50.1864,Asia
12278,Mongolia,MNG,1967,50.8874,Asia
12279,Mongolia,MNG,1968,51.4568,Asia
12280,Mongolia,MNG,1969,52.0044,Asia
12281,Mongolia,MNG,1970,52.6783,Asia
12282,Mongolia,MNG,1971,53.3452,Asia
12283,Mongolia,MNG,1972,54.0161,Asia
12284,Mongolia,MNG,1973,54.631,Asia
12285,Mongolia,MNG,1974,55.215,Asia
12286,Mongolia,MNG,1975,55.65,Asia
12287,Mongolia,MNG,1976,55.4323,Asia
12288,Mongolia,MNG,1977,55.5014,Asia
12289,Mongolia,MNG,1978,55.5466,Asia
12290,Mongolia,MNG,1979,55.573,Asia
12291,Mongolia,MNG,1980,55.6401,Asia
12292,Mongolia,MNG,1981,55.693,Asia
12293,Mongolia,MNG,1982,55.777,Asia
12294,Mongolia,MNG,1983,56.2322,Asia
12295,Mongolia,MNG,1984,56.6869,Asia
12296,Mongolia,MNG,1985,56.8411,Asia
12297,Mongolia,MNG,1986,56.9114,Asia
12298,Mongolia,MNG,1987,57.3876,Asia
12299,Mongolia,MNG,1988,57.8696,Asia
12300,Mongolia,MNG,1989,58.3438,Asia
12301,Mongolia,MNG,1990,58.7649,Asia
12302,Mongolia,MNG,1991,59.2369,Asia
12303,Mongolia,MNG,1992,59.6413,Asia
12304,Mongolia,MNG,1993,60.038,Asia
12305,Mongolia,MNG,1994,60.4048,Asia
12306,Mongolia,MNG,1995,60.6125,Asia
12307,Mongolia,MNG,1996,60.305,Asia
12308,Mongolia,MNG,1997,60.8154,Asia
12309,Mongolia,MNG,1998,61.7647,Asia
12310,Mongolia,MNG,1999,62.5293,Asia
12311,Mongolia,MNG,2000,62.8821,Asia
12312,Mongolia,MNG,2001,63.2786,Asia
12313,Mongolia,MNG,2002,63.5178,Asia
12314,Mongolia,MNG,2003,64.2078,Asia
12315,Mongolia,MNG,2004,64.7955,Asia
12316,Mongolia,MNG,2005,64.8787,Asia
12317,Mongolia,MNG,2006,65.5128,Asia
12318,Mongolia,MNG,2007,65.9701,Asia
12319,Mongolia,MNG,2008,66.3821,Asia
12320,Mongolia,MNG,2009,66.7658,Asia
12321,Mongolia,MNG,2010,67.1822,Asia
12322,Mongolia,MNG,2011,67.4393,Asia
12323,Mongolia,MNG,2012,68.1114,Asia
12324,Mongolia,MNG,2013,68.5854,Asia
12325,Mongolia,MNG,2014,69.0472,Asia
12326,Mongolia,MNG,2015,69.4977,Asia
12327,Mongolia,MNG,2016,69.8647,Asia
12328,Mongolia,MNG,2017,70.2375,Asia
12329,Mongolia,MNG,2018,71.1992,Asia
12330,Mongolia,MNG,2019,71.8221,Asia
12331,Mongolia,MNG,2020,72.141,Asia
12332,Mongolia,MNG,2021,70.9754,Asia
12333,Montenegro,MNE,1950,59.4447,Europe
12334,Montenegro,MNE,1951,59.1306,Europe
12335,Montenegro,MNE,1952,60.5048,Europe
12336,Montenegro,MNE,1953,60.8591,Europe
12337,Montenegro,MNE,1954,61.614,Europe
12338,Montenegro,MNE,1955,61.6505,Europe
12339,Montenegro,MNE,1956,62.2559,Europe
12340,Montenegro,MNE,1957,62.772,Europe
12341,Montenegro,MNE,1958,63.9088,Europe
12342,Montenegro,MNE,1959,64.0273,Europe
12343,Montenegro,MNE,1960,65.0407,Europe
12344,Montenegro,MNE,1961,65.5827,Europe
12345,Montenegro,MNE,1962,66.0611,Europe
12346,Montenegro,MNE,1963,66.9882,Europe
12347,Montenegro,MNE,1964,67.3258,Europe
12348,Montenegro,MNE,1965,68.1631,Europe
12349,Montenegro,MNE,1966,69.0377,Europe
12350,Montenegro,MNE,1967,69.0524,Europe
12351,Montenegro,MNE,1968,69.4229,Europe
12352,Montenegro,MNE,1969,69.1876,Europe
12353,Montenegro,MNE,1970,69.2757,Europe
12354,Montenegro,MNE,1971,69.7168,Europe
12355,Montenegro,MNE,1972,70.5713,Europe
12356,Montenegro,MNE,1973,70.7895,Europe
12357,Montenegro,MNE,1974,71.4208,Europe
12358,Montenegro,MNE,1975,71.3662,Europe
12359,Montenegro,MNE,1976,71.7594,Europe
12360,Montenegro,MNE,1977,71.5294,Europe
12361,Montenegro,MNE,1978,71.3103,Europe
12362,Montenegro,MNE,1979,70.641,Europe
12363,Montenegro,MNE,1980,71.7585,Europe
12364,Montenegro,MNE,1981,71.3797,Europe
12365,Montenegro,MNE,1982,71.3012,Europe
12366,Montenegro,MNE,1983,71.223,Europe
12367,Montenegro,MNE,1984,72.8758,Europe
12368,Montenegro,MNE,1985,74.0032,Europe
12369,Montenegro,MNE,1986,74.3973,Europe
12370,Montenegro,MNE,1987,75.2651,Europe
12371,Montenegro,MNE,1988,76.3479,Europe
12372,Montenegro,MNE,1989,75.6291,Europe
12373,Montenegro,MNE,1990,75.5211,Europe
12374,Montenegro,MNE,1991,75.5333,Europe
12375,Montenegro,MNE,1992,74.3526,Europe
12376,Montenegro,MNE,1993,74.6517,Europe
12377,Montenegro,MNE,1994,73.3894,Europe
12378,Montenegro,MNE,1995,74.1951,Europe
12379,Montenegro,MNE,1996,73.5833,Europe
12380,Montenegro,MNE,1997,73.5693,Europe
12381,Montenegro,MNE,1998,73.3662,Europe
12382,Montenegro,MNE,1999,72.7553,Europe
12383,Montenegro,MNE,2000,73.9793,Europe
12384,Montenegro,MNE,2001,74.2326,Europe
12385,Montenegro,MNE,2002,74.0432,Europe
12386,Montenegro,MNE,2003,74.0749,Europe
12387,Montenegro,MNE,2004,74.6954,Europe
12388,Montenegro,MNE,2005,74.262,Europe
12389,Montenegro,MNE,2006,74.0494,Europe
12390,Montenegro,MNE,2007,74.5255,Europe
12391,Montenegro,MNE,2008,75.305,Europe
12392,Montenegro,MNE,2009,75.2687,Europe
12393,Montenegro,MNE,2010,76.1387,Europe
12394,Montenegro,MNE,2011,76.0684,Europe
12395,Montenegro,MNE,2012,76.3268,Europe
12396,Montenegro,MNE,2013,76.6085,Europe
12397,Montenegro,MNE,2014,76.7465,Europe
12398,Montenegro,MNE,2015,76.7561,Europe
12399,Montenegro,MNE,2016,76.7462,Europe
12400,Montenegro,MNE,2017,76.9388,Europe
12401,Montenegro,MNE,2018,77.1595,Europe
12402,Montenegro,MNE,2019,77.0396,Europe
12403,Montenegro,MNE,2020,76.2575,Europe
12404,Montenegro,MNE,2021,76.3426,Europe
12405,Montserrat,MSR,1950,48.0431,America
12406,Montserrat,MSR,1951,48.6169,America
12407,Montserrat,MSR,1952,49.6089,America
12408,Montserrat,MSR,1953,50.5484,America
12409,Montserrat,MSR,1954,51.5308,America
12410,Montserrat,MSR,1955,52.2865,America
12411,Montserrat,MSR,1956,52.992,America
12412,Montserrat,MSR,1957,53.4793,America
12413,Montserrat,MSR,1958,54.1731,America
12414,Montserrat,MSR,1959,55.2493,America
12415,Montserrat,MSR,1960,55.2397,America
12416,Montserrat,MSR,1961,56.7353,America
12417,Montserrat,MSR,1962,59.1271,America
12418,Montserrat,MSR,1963,60.1943,America
12419,Montserrat,MSR,1964,60.6466,America
12420,Montserrat,MSR,1965,60.5777,America
12421,Montserrat,MSR,1966,60.3881,America
12422,Montserrat,MSR,1967,60.9241,America
12423,Montserrat,MSR,1968,61.5998,America
12424,Montserrat,MSR,1969,62.6661,America
12425,Montserrat,MSR,1970,64.3671,America
12426,Montserrat,MSR,1971,65.3252,America
12427,Montserrat,MSR,1972,66.007,America
12428,Montserrat,MSR,1973,66.8647,America
12429,Montserrat,MSR,1974,67.3889,America
12430,Montserrat,MSR,1975,67.7029,America
12431,Montserrat,MSR,1976,68.0613,America
12432,Montserrat,MSR,1977,68.5037,America
12433,Montserrat,MSR,1978,69.0381,America
12434,Montserrat,MSR,1979,69.4791,America
12435,Montserrat,MSR,1980,69.717,America
12436,Montserrat,MSR,1981,69.7956,America
12437,Montserrat,MSR,1982,69.8318,America
12438,Montserrat,MSR,1983,69.9749,America
12439,Montserrat,MSR,1984,70.2839,America
12440,Montserrat,MSR,1985,70.9038,America
12441,Montserrat,MSR,1986,71.0898,America
12442,Montserrat,MSR,1987,71.3677,America
12443,Montserrat,MSR,1988,71.6739,America
12444,Montserrat,MSR,1989,68.715,America
12445,Montserrat,MSR,1990,71.9446,America
12446,Montserrat,MSR,1991,72.1473,America
12447,Montserrat,MSR,1992,72.7652,America
12448,Montserrat,MSR,1993,73.6193,America
12449,Montserrat,MSR,1994,73.6183,America
12450,Montserrat,MSR,1995,74.1805,America
12451,Montserrat,MSR,1996,74.1998,America
12452,Montserrat,MSR,1997,64.29,America
12453,Montserrat,MSR,1998,75.7483,America
12454,Montserrat,MSR,1999,76.3415,America
12455,Montserrat,MSR,2000,74.584,America
12456,Montserrat,MSR,2001,74.3227,America
12457,Montserrat,MSR,2002,74.7834,America
12458,Montserrat,MSR,2003,76.3856,America
12459,Montserrat,MSR,2004,76.5583,America
12460,Montserrat,MSR,2005,73.9007,America
12461,Montserrat,MSR,2006,74.174,America
12462,Montserrat,MSR,2007,74.3008,America
12463,Montserrat,MSR,2008,76.052,America
12464,Montserrat,MSR,2009,74.2972,America
12465,Montserrat,MSR,2010,74.2685,America
12466,Montserrat,MSR,2011,74.4251,America
12467,Montserrat,MSR,2012,74.5817,America
12468,Montserrat,MSR,2013,74.7445,America
12469,Montserrat,MSR,2014,74.8965,America
12470,Montserrat,MSR,2015,74.9794,America
12471,Montserrat,MSR,2016,75.0895,America
12472,Montserrat,MSR,2017,75.2163,America
12473,Montserrat,MSR,2018,75.219,America
12474,Montserrat,MSR,2019,75.3816,America
12475,Montserrat,MSR,2020,75.3312,America
12476,Montserrat,MSR,2021,75.593,America
12549,Morocco,MAR,1950,39.1012,Africa
12550,Morocco,MAR,1951,39.2693,Africa
12551,Morocco,MAR,1952,39.6621,Africa
12552,Morocco,MAR,1953,40.0446,Africa
12553,Morocco,MAR,1954,40.4368,Africa
12554,Morocco,MAR,1955,40.8457,Africa
12555,Morocco,MAR,1956,41.272,Africa
12556,Morocco,MAR,1957,41.8035,Africa
12557,Morocco,MAR,1958,42.3083,Africa
12558,Morocco,MAR,1959,42.8065,Africa
12559,Morocco,MAR,1960,42.0174,Africa
12560,Morocco,MAR,1961,43.7947,Africa
12561,Morocco,MAR,1962,44.2975,Africa
12562,Morocco,MAR,1963,44.8202,Africa
12563,Morocco,MAR,1964,45.3922,Africa
12564,Morocco,MAR,1965,45.9728,Africa
12565,Morocco,MAR,1966,46.5623,Africa
12566,Morocco,MAR,1967,47.1895,Africa
12567,Morocco,MAR,1968,47.7777,Africa
12568,Morocco,MAR,1969,48.3145,Africa
12569,Morocco,MAR,1970,48.8073,Africa
12570,Morocco,MAR,1971,49.2434,Africa
12571,Morocco,MAR,1972,49.7195,Africa
12572,Morocco,MAR,1973,50.1714,Africa
12573,Morocco,MAR,1974,50.6731,Africa
12574,Morocco,MAR,1975,51.2436,Africa
12575,Morocco,MAR,1976,51.9358,Africa
12576,Morocco,MAR,1977,52.7043,Africa
12577,Morocco,MAR,1978,53.4994,Africa
12578,Morocco,MAR,1979,54.3508,Africa
12579,Morocco,MAR,1980,55.2189,Africa
12580,Morocco,MAR,1981,56.036,Africa
12581,Morocco,MAR,1982,56.8966,Africa
12582,Morocco,MAR,1983,57.7241,Africa
12583,Morocco,MAR,1984,58.4904,Africa
12584,Morocco,MAR,1985,59.2862,Africa
12585,Morocco,MAR,1986,60.0414,Africa
12586,Morocco,MAR,1987,60.7106,Africa
12587,Morocco,MAR,1988,61.3203,Africa
12588,Morocco,MAR,1989,61.899,Africa
12589,Morocco,MAR,1990,62.4478,Africa
12590,Morocco,MAR,1991,62.9464,Africa
12591,Morocco,MAR,1992,63.4015,Africa
12592,Morocco,MAR,1993,63.8721,Africa
12593,Morocco,MAR,1994,64.3461,Africa
12594,Morocco,MAR,1995,64.7358,Africa
12595,Morocco,MAR,1996,65.2381,Africa
12596,Morocco,MAR,1997,65.6293,Africa
12597,Morocco,MAR,1998,66.0176,Africa
12598,Morocco,MAR,1999,66.4062,Africa
12599,Morocco,MAR,2000,66.7869,Africa
12600,Morocco,MAR,2001,67.1798,Africa
12601,Morocco,MAR,2002,67.5468,Africa
12602,Morocco,MAR,2003,67.915,Africa
12603,Morocco,MAR,2004,68.231,Africa
12604,Morocco,MAR,2005,68.7039,Africa
12605,Morocco,MAR,2006,69.1282,Africa
12606,Morocco,MAR,2007,69.604,Africa
12607,Morocco,MAR,2008,70.0481,Africa
12608,Morocco,MAR,2009,70.4578,Africa
12609,Morocco,MAR,2010,70.8288,Africa
12610,Morocco,MAR,2011,71.2691,Africa
12611,Morocco,MAR,2012,71.6789,Africa
12612,Morocco,MAR,2013,72.1223,Africa
12613,Morocco,MAR,2014,72.5377,Africa
12614,Morocco,MAR,2015,72.9197,Africa
12615,Morocco,MAR,2016,73.284,Africa
12616,Morocco,MAR,2017,73.6603,Africa
12617,Morocco,MAR,2018,73.9863,Africa
12618,Morocco,MAR,2019,74.2705,Africa
12619,Morocco,MAR,2020,73.9199,Africa
12620,Morocco,MAR,2021,74.0419,Africa
12621,Mozambique,MOZ,1950,37.2587,Africa
12622,Mozambique,MOZ,1951,37.4925,Africa
12623,Mozambique,MOZ,1952,37.9277,Africa
12624,Mozambique,MOZ,1953,38.3279,Africa
12625,Mozambique,MOZ,1954,38.7681,Africa
12626,Mozambique,MOZ,1955,39.182,Africa
12627,Mozambique,MOZ,1956,39.6264,Africa
12628,Mozambique,MOZ,1957,40.0146,Africa
12629,Mozambique,MOZ,1958,40.4633,Africa
12630,Mozambique,MOZ,1959,40.8521,Africa
12631,Mozambique,MOZ,1960,41.2214,Africa
12632,Mozambique,MOZ,1961,41.5904,Africa
12633,Mozambique,MOZ,1962,41.8321,Africa
12634,Mozambique,MOZ,1963,41.9345,Africa
12635,Mozambique,MOZ,1964,41.6704,Africa
12636,Mozambique,MOZ,1965,41.6994,Africa
12637,Mozambique,MOZ,1966,41.6392,Africa
12638,Mozambique,MOZ,1967,41.6634,Africa
12639,Mozambique,MOZ,1968,41.6672,Africa
12640,Mozambique,MOZ,1969,41.7099,Africa
12641,Mozambique,MOZ,1970,41.7553,Africa
12642,Mozambique,MOZ,1971,41.739,Africa
12643,Mozambique,MOZ,1972,41.5902,Africa
12644,Mozambique,MOZ,1973,41.7072,Africa
12645,Mozambique,MOZ,1974,42.0645,Africa
12646,Mozambique,MOZ,1975,42.5816,Africa
12647,Mozambique,MOZ,1976,42.6353,Africa
12648,Mozambique,MOZ,1977,42.7002,Africa
12649,Mozambique,MOZ,1978,42.7951,Africa
12650,Mozambique,MOZ,1979,42.7443,Africa
12651,Mozambique,MOZ,1980,42.801,Africa
12652,Mozambique,MOZ,1981,40.5362,Africa
12653,Mozambique,MOZ,1982,40.7033,Africa
12654,Mozambique,MOZ,1983,40.8299,Africa
12655,Mozambique,MOZ,1984,38.3799,Africa
12656,Mozambique,MOZ,1985,38.6568,Africa
12657,Mozambique,MOZ,1986,40.6809,Africa
12658,Mozambique,MOZ,1987,40.8426,Africa
12659,Mozambique,MOZ,1988,43.8441,Africa
12660,Mozambique,MOZ,1989,44.1434,Africa
12661,Mozambique,MOZ,1990,44.469,Africa
12662,Mozambique,MOZ,1991,44.6596,Africa
12663,Mozambique,MOZ,1992,44.9492,Africa
12664,Mozambique,MOZ,1993,45.3543,Africa
12665,Mozambique,MOZ,1994,45.6065,Africa
12666,Mozambique,MOZ,1995,46.04,Africa
12667,Mozambique,MOZ,1996,46.6362,Africa
12668,Mozambique,MOZ,1997,47.4078,Africa
12669,Mozambique,MOZ,1998,48.0241,Africa
12670,Mozambique,MOZ,1999,48.812,Africa
12671,Mozambique,MOZ,2000,49.4912,Africa
12672,Mozambique,MOZ,2001,50.0653,Africa
12673,Mozambique,MOZ,2002,50.5895,Africa
12674,Mozambique,MOZ,2003,50.8696,Africa
12675,Mozambique,MOZ,2004,51.2495,Africa
12676,Mozambique,MOZ,2005,51.561,Africa
12677,Mozambique,MOZ,2006,51.961,Africa
12678,Mozambique,MOZ,2007,52.5664,Africa
12679,Mozambique,MOZ,2008,53.1639,Africa
12680,Mozambique,MOZ,2009,53.7876,Africa
12681,Mozambique,MOZ,2010,54.1984,Africa
12682,Mozambique,MOZ,2011,54.869,Africa
12683,Mozambique,MOZ,2012,55.6387,Africa
12684,Mozambique,MOZ,2013,56.4919,Africa
12685,Mozambique,MOZ,2014,57.2742,Africa
12686,Mozambique,MOZ,2015,58.1509,Africa
12687,Mozambique,MOZ,2016,59.038,Africa
12688,Mozambique,MOZ,2017,59.7709,Africa
12689,Mozambique,MOZ,2018,60.5261,Africa
12690,Mozambique,MOZ,2019,61.1662,Africa
12691,Mozambique,MOZ,2020,61.1722,Africa
12692,Mozambique,MOZ,2021,59.3247,Africa
12693,Myanmar,MMR,1926,30.8,Asia
12694,Myanmar,MMR,1950,35.4352,Asia
12695,Myanmar,MMR,1951,36.0172,Asia
12696,Myanmar,MMR,1952,37.4675,Asia
12697,Myanmar,MMR,1953,38.4971,Asia
12698,Myanmar,MMR,1954,39.6333,Asia
12699,Myanmar,MMR,1955,40.51,Asia
12700,Myanmar,MMR,1956,41.3671,Asia
12701,Myanmar,MMR,1957,42.0326,Asia
12702,Myanmar,MMR,1958,42.7659,Asia
12703,Myanmar,MMR,1959,43.3291,Asia
12704,Myanmar,MMR,1960,43.9063,Asia
12705,Myanmar,MMR,1961,44.3852,Asia
12706,Myanmar,MMR,1962,45.0234,Asia
12707,Myanmar,MMR,1963,45.6364,Asia
12708,Myanmar,MMR,1964,46.4969,Asia
12709,Myanmar,MMR,1965,47.4604,Asia
12710,Myanmar,MMR,1966,48.369,Asia
12711,Myanmar,MMR,1967,49.2971,Asia
12712,Myanmar,MMR,1968,50.1008,Asia
12713,Myanmar,MMR,1969,50.3416,Asia
12714,Myanmar,MMR,1970,50.7126,Asia
12715,Myanmar,MMR,1971,51.2152,Asia
12716,Myanmar,MMR,1972,51.4975,Asia
12717,Myanmar,MMR,1973,51.8703,Asia
12718,Myanmar,MMR,1974,52.2464,Asia
12719,Myanmar,MMR,1975,52.5155,Asia
12720,Myanmar,MMR,1976,52.9816,Asia
12721,Myanmar,MMR,1977,53.3046,Asia
12722,Myanmar,MMR,1978,53.4739,Asia
12723,Myanmar,MMR,1979,53.9444,Asia
12724,Myanmar,MMR,1980,54.3619,Asia
12725,Myanmar,MMR,1981,54.646,Asia
12726,Myanmar,MMR,1982,54.9548,Asia
12727,Myanmar,MMR,1983,55.2016,Asia
12728,Myanmar,MMR,1984,55.4725,Asia
12729,Myanmar,MMR,1985,55.6421,Asia
12730,Myanmar,MMR,1986,55.8769,Asia
12731,Myanmar,MMR,1987,56.076,Asia
12732,Myanmar,MMR,1988,56.0847,Asia
12733,Myanmar,MMR,1989,56.5646,Asia
12734,Myanmar,MMR,1990,56.6607,Asia
12735,Myanmar,MMR,1991,57.0135,Asia
12736,Myanmar,MMR,1992,57.2511,Asia
12737,Myanmar,MMR,1993,57.6313,Asia
12738,Myanmar,MMR,1994,57.9564,Asia
12739,Myanmar,MMR,1995,58.259,Asia
12740,Myanmar,MMR,1996,58.9408,Asia
12741,Myanmar,MMR,1997,59.2429,Asia
12742,Myanmar,MMR,1998,59.7936,Asia
12743,Myanmar,MMR,1999,59.8806,Asia
12744,Myanmar,MMR,2000,60.1546,Asia
12745,Myanmar,MMR,2001,60.4159,Asia
12746,Myanmar,MMR,2002,60.7248,Asia
12747,Myanmar,MMR,2003,60.9803,Asia
12748,Myanmar,MMR,2004,61.2496,Asia
12749,Myanmar,MMR,2005,61.5985,Asia
12750,Myanmar,MMR,2006,61.8931,Asia
12751,Myanmar,MMR,2007,62.3709,Asia
12752,Myanmar,MMR,2008,56.5056,Asia
12753,Myanmar,MMR,2009,63.1547,Asia
12754,Myanmar,MMR,2010,63.3294,Asia
12755,Myanmar,MMR,2011,63.9007,Asia
12756,Myanmar,MMR,2012,64.1412,Asia
12757,Myanmar,MMR,2013,64.8148,Asia
12758,Myanmar,MMR,2014,65.0563,Asia
12759,Myanmar,MMR,2015,65.5613,Asia
12760,Myanmar,MMR,2016,65.685,Asia
12761,Myanmar,MMR,2017,65.843,Asia
12762,Myanmar,MMR,2018,66.4646,Asia
12763,Myanmar,MMR,2019,66.6104,Asia
12764,Myanmar,MMR,2020,66.797,Asia
12765,Myanmar,MMR,2021,65.6716,Asia
12766,Namibia,NAM,1950,41.5307,Africa
12767,Namibia,NAM,1951,41.7739,Africa
12768,Namibia,NAM,1952,42.3996,Africa
12769,Namibia,NAM,1953,43.0004,Africa
12770,Namibia,NAM,1954,43.684,Africa
12771,Namibia,NAM,1955,44.2882,Africa
12772,Namibia,NAM,1956,44.9208,Africa
12773,Namibia,NAM,1957,45.5519,Africa
12774,Namibia,NAM,1958,46.2973,Africa
12775,Namibia,NAM,1959,46.9377,Africa
12776,Namibia,NAM,1960,47.6787,Africa
12777,Namibia,NAM,1961,48.3738,Africa
12778,Namibia,NAM,1962,49.0869,Africa
12779,Namibia,NAM,1963,49.7139,Africa
12780,Namibia,NAM,1964,50.4342,Africa
12781,Namibia,NAM,1965,51.0392,Africa
12782,Namibia,NAM,1966,51.4386,Africa
12783,Namibia,NAM,1967,52.0345,Africa
12784,Namibia,NAM,1968,52.6013,Africa
12785,Namibia,NAM,1969,53.1167,Africa
